Month,M1,M3,M6,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15
3/1/2011,2.18,2.39,2.61,2.75,3.04,3.26,3.36,3.41,3.58,3.66,3.69,3.78,3.83,3.87,4.01,4.07,4.1,4.13
4/1/2011,2.37,2.54,2.75,2.88,3.13,3.23,3.29,3.37,3.52,3.62,3.65,3.71,3.72,3.74,3.9,3.98,4.01,4.07
5/1/2011,2.47,2.65,2.88,3.09,3.27,3.36,3.43,3.48,3.57,3.67,3.7,3.76,3.79,3.84,3.9,3.96,3.97,4.03
6/1/2011,2.76,2.92,3.14,3.29,3.44,3.51,3.57,3.61,3.66,3.72,3.74,3.79,3.8,3.83,3.88,3.91,3.91,3.96
7/1/2011,2.96,3.17,3.41,3.6,3.72,3.8,3.85,3.87,3.92,3.97,3.99,4,4.01,4.02,4.05,4.06,4.07,4.1
8/1/2011,3.19,3.32,3.45,3.5,3.5,3.48,3.49,3.51,3.53,3.58,3.6,3.61,3.6,3.64,3.71,3.74,3.77,3.82
9/1/2011,3.42,3.45,3.51,3.53,3.53,3.49,3.47,3.51,3.55,3.6,3.63,3.65,3.68,3.71,3.75,3.76,3.79,3.82
10/1/2011,3.47,3.46,3.47,3.44,3.42,3.39,3.35,3.4,3.39,3.49,3.53,3.54,3.51,3.58,3.65,3.68,3.7,3.76
11/1/2011,3.42,3.35,3.31,3.26,3.24,3.24,3.2,3.26,3.32,3.35,3.4,3.42,3.43,3.47,3.53,3.55,3.62,3.66
12/1/2011,3.19,3.17,3.16,3.1,3.07,3.04,2.99,3.12,3.18,3.22,3.27,3.29,3.28,3.37,3.46,3.52,3.59,3.64
1/1/2012,3.1,3.08,3.09,3.06,3.08,3.05,3.04,3.12,3.15,3.18,3.22,3.23,3.23,3.32,3.39,3.45,3.49,3.56
2/1/2012,3.02,3.02,3.05,3.05,3.1,3.12,3.13,3.18,3.26,3.28,3.31,3.31,3.33,3.37,3.44,3.47,3.5,3.54
3/1/2012,3.01,3.02,3.06,3.11,3.23,3.38,3.43,3.51,3.62,3.64,3.67,3.68,3.69,3.75,3.8,3.82,3.84,3.87
4/1/2012,3.01,3.05,3.12,3.15,3.34,3.47,3.52,3.58,3.68,3.71,3.77,3.79,3.82,3.9,3.95,3.97,4,4.04
5/1/2012,2.98,3.04,3.13,3.17,3.33,3.45,3.49,3.56,3.68,3.73,3.77,3.79,3.82,3.91,3.95,3.98,4.01,4.05
6/1/2012,2.96,3.03,3.1,3.15,3.22,3.28,3.32,3.38,3.47,3.53,3.58,3.59,3.62,3.76,3.82,3.86,3.91,3.93
7/1/2012,2.97,3.02,3.09,3.11,3.17,3.19,3.21,3.25,3.31,3.35,3.37,3.38,3.42,3.5,3.54,3.57,3.6,3.6
8/1/2012,2.92,2.99,3.01,3,3.08,3.11,3.14,3.2,3.26,3.31,3.33,3.34,3.37,3.43,3.47,3.49,3.52,3.53
9/1/2012,2.89,3.01,3.03,3.01,3.15,3.18,3.24,3.33,3.43,3.55,3.56,3.57,3.62,3.68,3.71,3.75,3.79,3.81
10/1/2012,2.88,2.93,2.96,2.96,3.06,3.07,3.15,3.23,3.32,3.37,3.4,3.42,3.47,3.52,3.59,3.66,3.71,3.72
11/1/2012,2.72,2.75,2.75,2.74,2.83,2.87,2.98,3.09,3.18,3.27,3.34,3.39,3.46,3.53,3.6,3.67,3.72,3.74
12/1/2012,2.76,2.76,2.77,2.76,2.89,2.94,3.06,3.18,3.26,3.37,3.44,3.49,3.55,3.62,3.69,3.76,3.82,3.86
1/1/2013,2.72,2.73,2.76,2.77,2.9,2.95,3.09,3.23,3.33,3.43,3.51,3.58,3.65,3.74,3.8,3.87,3.94,4
2/1/2013,2.7,2.71,2.72,2.71,2.81,2.88,3.04,3.18,3.29,3.39,3.46,3.51,3.6,3.68,3.74,3.83,3.89,3.98
3/1/2013,2.7,2.71,2.75,2.74,2.83,2.9,3.05,3.19,3.3,3.4,3.46,3.51,3.6,3.67,3.73,3.81,3.86,3.97
4/1/2013,2.7,2.72,2.75,2.74,2.82,2.87,2.98,3.13,3.21,3.31,3.37,3.39,3.45,3.53,3.58,3.64,3.66,3.77
5/1/2013,2.6,2.6,2.6,2.6,2.7,2.75,2.83,2.98,3.05,3.16,3.25,3.3,3.38,3.46,3.51,3.57,3.59,3.68
6/1/2013,2.55,2.55,2.56,2.57,2.81,2.91,3.14,3.32,3.45,3.57,3.65,3.71,3.79,3.88,3.94,4.01,4.06,4.17
7/1/2013,2.52,2.53,2.54,2.56,2.88,3.03,3.28,3.46,3.54,3.64,3.71,3.75,3.79,3.89,3.94,4.02,4.05,4.16
8/1/2013,2.46,2.49,2.52,2.53,2.88,3.07,3.39,3.59,3.75,3.84,3.94,4.01,4.08,4.15,4.21,4.27,4.32,4.38
9/1/2013,2.49,2.53,2.58,2.6,3.01,3.2,3.46,3.67,3.83,3.94,4.05,4.13,4.21,4.28,4.33,4.38,4.38,4.48
10/1/2013,2.5,2.53,2.59,2.6,2.88,3.09,3.31,3.49,3.61,3.72,3.8,3.86,3.89,3.98,4.04,4.1,4.13,4.22
11/1/2013,2.47,2.5,2.54,2.57,2.81,3.09,3.37,3.58,3.76,3.86,3.94,4.01,4.09,4.14,4.19,4.22,4.23,4.31
12/1/2013,2.3,2.33,2.36,2.38,2.66,3.01,3.27,3.5,3.68,3.8,3.9,4,4.07,4.12,4.16,4.19,4.2,4.27
1/1/2014,2.22,2.23,2.25,2.26,2.48,2.77,3.11,3.36,3.5,3.69,3.79,3.93,4.02,4.07,4.11,4.15,4.18,4.24
2/1/2014,2.22,2.23,2.24,2.25,2.43,2.73,3.07,3.3,3.42,3.63,3.7,3.82,3.91,4,4.07,4.1,4.14,4.17
3/1/2014,2.09,2.1,2.12,2.13,2.31,2.61,2.98,3.23,3.35,3.57,3.61,3.7,3.8,3.9,3.98,4,4.06,4.09
4/1/2014,2.02,2.04,2.06,2.08,2.26,2.53,2.91,3.16,3.26,3.44,3.47,3.59,3.68,3.79,3.87,3.88,3.96,3.98
5/1/2014,2.01,2.03,2.05,2.06,2.23,2.44,2.84,3.04,3.2,3.38,3.45,3.55,3.64,3.73,3.79,3.8,3.86,3.87
6/1/2014,2.03,2.04,2.07,2.08,2.28,2.48,2.92,3.14,3.33,3.51,3.6,3.71,3.76,3.81,3.84,3.85,3.87,3.89
7/1/2014,2.02,2.04,2.08,2.12,2.37,2.62,2.97,3.13,3.32,3.47,3.55,3.63,3.7,3.76,3.8,3.82,3.86,3.87
8/1/2014,2,2.01,2.07,2.11,2.39,2.64,2.95,3.07,3.23,3.35,3.42,3.49,3.57,3.65,3.7,3.73,3.77,3.77
9/1/2014,2,2.02,2.08,2.11,2.4,2.66,2.94,3.04,3.2,3.31,3.4,3.49,3.56,3.64,3.68,3.72,3.77,3.79
10/1/2014,2.02,2.04,2.09,2.11,2.3,2.53,2.76,2.8,2.97,3.05,3.12,3.23,3.32,3.37,3.42,3.47,3.56,3.61
11/1/2014,2.02,2.04,2.06,2.08,2.15,2.34,2.5,2.52,2.69,2.75,2.82,2.93,3.04,3.12,3.19,3.26,3.35,3.41
12/1/2014,2.02,2.02,2.02,2.01,2.08,2.25,2.4,2.47,2.61,2.66,2.73,2.83,2.87,2.87,3.01,3.16,3.25,3.33
1/1/2015,1.99,1.99,1.99,1.98,2.03,2.19,2.26,2.25,2.37,2.37,2.44,2.53,2.55,2.56,2.73,2.9,2.94,3.04
2/1/2015,1.99,1.99,2,2,2.07,2.26,2.37,2.4,2.5,2.54,2.61,2.68,2.7,2.73,2.84,2.97,3.02,3.13
3/1/2015,1.82,1.83,1.83,1.83,1.91,2.14,2.3,2.38,2.52,2.57,2.64,2.72,2.72,2.74,2.87,3.03,3.04,3.15
4/1/2015,1.72,1.72,1.72,1.72,1.75,1.95,2.11,2.25,2.41,2.44,2.52,2.58,2.62,2.64,2.76,2.9,2.91,3.04
5/1/2015,1.52,1.52,1.51,1.51,1.58,1.84,2.09,2.28,2.46,2.58,2.7,2.77,2.81,2.86,2.97,3.09,3.14,3.25
6/1/2015,1.49,1.48,1.49,1.49,1.52,1.84,2.17,2.38,2.59,2.74,2.89,2.93,2.97,3.05,3.18,3.29,3.36,3.45
7/1/2015,1.46,1.46,1.47,1.47,1.51,1.67,2,2.24,2.46,2.6,2.74,2.8,2.84,2.95,3.12,3.23,3.27,3.37
8/1/2015,1.44,1.44,1.45,1.46,1.51,1.67,1.97,2.17,2.41,2.55,2.66,2.72,2.76,2.87,3.03,3.13,3.16,3.27
9/1/2015,1.46,1.47,1.49,1.5,1.58,1.81,2.05,2.27,2.53,2.66,2.77,2.82,2.88,2.98,3.09,3.17,3.21,3.32
10/1/2015,1.46,1.47,1.48,1.49,1.57,1.77,1.99,2.24,2.44,2.53,2.61,2.64,2.65,2.73,2.82,2.87,2.92,3.05
11/1/2015,1.46,1.48,1.5,1.5,1.57,1.74,1.96,2.25,2.43,2.54,2.62,2.65,2.7,2.76,2.83,2.89,2.96,3.06
12/1/2015,1.5,1.5,1.5,1.5,1.59,1.74,1.93,2.21,2.34,2.47,2.56,2.61,2.61,2.72,2.83,2.87,2.93,3.02
1/1/2016,1.42,1.43,1.47,1.48,1.54,1.65,1.79,2.09,2.18,2.32,2.42,2.5,2.53,2.62,2.7,2.73,2.8,2.9
2/1/2016,1.39,1.4,1.43,1.44,1.48,1.53,1.61,1.81,1.82,1.96,2.07,2.14,2.15,2.28,2.4,2.4,2.48,2.61
3/1/2016,1.38,1.38,1.39,1.39,1.43,1.44,1.47,1.58,1.59,1.68,1.78,1.87,1.88,1.98,2.08,2.08,2.16,2.26
4/1/2016,1.36,1.36,1.37,1.37,1.38,1.38,1.43,1.51,1.52,1.57,1.64,1.69,1.72,1.77,1.88,1.91,2,2.1
5/1/2016,1.38,1.39,1.42,1.43,1.51,1.56,1.64,1.71,1.77,1.83,1.88,1.92,1.98,2.05,2.14,2.21,2.27,2.32
6/1/2016,1.37,1.39,1.45,1.46,1.59,1.62,1.71,1.83,1.88,1.96,2.04,2.08,2.13,2.22,2.3,2.34,2.42,2.5
7/1/2016,1.33,1.35,1.44,1.46,1.53,1.54,1.61,1.7,1.74,1.84,1.91,1.96,2.04,2.14,2.22,2.27,2.35,2.42
8/1/2016,1.33,1.37,1.46,1.47,1.55,1.59,1.68,1.74,1.79,1.88,1.98,2.05,2.12,2.21,2.28,2.35,2.41,2.47
9/1/2016,1.4,1.45,1.49,1.5,1.56,1.63,1.74,1.83,1.91,2.01,2.1,2.14,2.19,2.29,2.36,2.42,2.5,2.57
10/1/2016,1.42,1.46,1.49,1.5,1.57,1.64,1.76,1.84,1.95,2.03,2.1,2.13,2.17,2.3,2.36,2.41,2.51,2.58
11/1/2016,1.45,1.47,1.5,1.5,1.61,1.71,1.83,1.95,2.09,2.2,2.25,2.37,2.42,2.54,2.65,2.72,2.77,2.81
12/1/2016,1.47,1.51,1.53,1.54,1.69,1.83,1.98,2.18,2.37,2.49,2.58,2.73,2.8,2.94,3.04,3.12,3.2,3.25
1/1/2017,1.44,1.46,1.49,1.52,1.67,1.82,2,2.16,2.36,2.49,2.58,2.65,2.72,2.93,3,3.07,3.15,3.24
2/1/2017,1.42,1.44,1.5,1.52,1.61,1.75,1.96,2.13,2.3,2.44,2.57,2.63,2.74,2.95,3.01,3.09,3.17,3.29
3/1/2017,1.43,1.46,1.51,1.54,1.63,1.76,2,2.19,2.35,2.49,2.62,2.69,2.81,2.97,3.03,3.1,3.18,3.3
4/1/2017,1.42,1.44,1.49,1.51,1.58,1.72,1.97,2.12,2.29,2.44,2.55,2.61,2.72,2.84,2.87,2.96,3.05,3.19
5/1/2017,1.39,1.43,1.48,1.5,1.55,1.72,1.98,2.13,2.33,2.46,2.56,2.64,2.76,2.87,2.92,3.01,3.12,3.21
6/1/2017,1.36,1.41,1.47,1.49,1.51,1.63,1.87,1.97,2.16,2.3,2.38,2.43,2.57,2.69,2.76,2.86,2.96,3.11
7/1/2017,1.26,1.3,1.42,1.46,1.52,1.59,1.79,1.92,2.1,2.25,2.36,2.44,2.55,2.66,2.74,2.84,2.93,3.01
8/1/2017,1.14,1.19,1.36,1.42,1.49,1.57,1.71,1.82,1.95,2.16,2.26,2.34,2.47,2.54,2.6,2.7,2.81,2.93
9/1/2017,1.14,1.22,1.38,1.43,1.44,1.55,1.64,1.75,1.89,2.1,2.17,2.26,2.41,2.49,2.54,2.63,2.72,2.83
10/1/2017,1.14,1.22,1.36,1.42,1.45,1.55,1.64,1.79,1.92,2.1,2.18,2.27,2.42,2.49,2.54,2.61,2.69,2.75
11/1/2017,1.15,1.22,1.36,1.42,1.45,1.58,1.69,1.89,2.01,2.14,2.25,2.34,2.49,2.54,2.6,2.69,2.76,2.8
12/1/2017,1.18,1.22,1.41,1.45,1.48,1.61,1.72,1.89,2.04,2.16,2.28,2.39,2.58,2.61,2.67,2.76,2.84,2.88
1/1/2018,1.1,1.17,1.33,1.42,1.42,1.59,1.66,1.82,1.96,2.09,2.22,2.34,2.49,2.52,2.58,2.67,2.78,2.84
2/1/2018,1.11,1.19,1.32,1.41,1.39,1.58,1.69,1.84,1.99,2.15,2.3,2.42,2.55,2.6,2.69,2.81,2.89,2.94
3/1/2018,1.1,1.16,1.25,1.35,1.36,1.59,1.67,1.84,1.99,2.14,2.29,2.43,2.56,2.64,2.74,2.84,2.93,2.99
4/1/2018,1.11,1.17,1.29,1.37,1.42,1.62,1.71,1.88,2.03,2.18,2.33,2.46,2.58,2.66,2.76,2.86,2.96,3.01
5/1/2018,1.19,1.3,1.45,1.5,1.66,1.76,1.89,2.07,2.23,2.39,2.53,2.65,2.76,2.86,2.96,3.06,3.12,3.16
6/1/2018,1.19,1.28,1.46,1.55,1.71,1.84,1.97,2.12,2.27,2.41,2.53,2.68,2.8,2.87,2.97,3.06,3.09,3.13
7/1/2018,1.22,1.33,1.49,1.56,1.74,1.88,2.05,2.19,2.32,2.45,2.56,2.68,2.76,2.88,2.97,3.06,3.11,3.15
8/1/2018,1.2,1.3,1.5,1.58,1.81,1.97,2.17,2.29,2.39,2.48,2.57,2.68,2.73,2.87,2.92,2.98,3.05,3.09
9/1/2018,1.19,1.3,1.52,1.71,1.93,2.06,2.22,2.33,2.44,2.55,2.65,2.75,2.81,2.95,3.01,3.08,3.17,3.2
10/1/2018,1.23,1.47,1.68,1.78,1.99,2.12,2.32,2.42,2.52,2.62,2.72,2.81,2.85,3,3.09,3.18,3.25,3.27
11/1/2018,1.29,1.49,1.66,1.74,1.93,2.07,2.25,2.35,2.46,2.56,2.67,2.74,2.77,2.95,3.04,3.12,3.18,3.19
12/1/2018,1.38,1.51,1.63,1.74,1.83,1.94,2.13,2.23,2.33,2.44,2.51,2.55,2.59,2.78,2.84,2.9,2.96,2.99
1/1/2019,1.51,1.59,1.69,1.75,1.78,1.84,2.02,2.12,2.22,2.31,2.39,2.42,2.48,2.66,2.73,2.81,2.88,2.93
2/1/2019,1.59,1.67,1.75,1.77,1.79,1.86,2.04,2.16,2.23,2.3,2.38,2.41,2.49,2.64,2.7,2.78,2.84,2.88
3/1/2019,1.61,1.68,1.76,1.8,1.75,1.82,2.02,2.16,2.24,2.32,2.4,2.45,2.55,2.66,2.72,2.82,2.86,2.89
4/1/2019,1.62,1.7,1.76,1.8,1.79,1.87,2.01,2.12,2.22,2.31,2.38,2.43,2.54,2.64,2.7,2.8,2.84,2.88
5/1/2019,1.65,1.71,1.76,1.8,1.83,1.89,2,2.09,2.19,2.28,2.34,2.39,2.52,2.6,2.66,2.75,2.8,2.83
6/1/2019,1.68,1.72,1.76,1.8,1.78,1.8,1.85,1.91,1.97,2.02,2.08,2.14,2.23,2.28,2.33,2.42,2.44,2.46
7/1/2019,1.69,1.72,1.75,1.76,1.72,1.73,1.75,1.78,1.81,1.85,1.9,1.94,2,2.04,2.07,2.14,2.16,2.18
8/1/2019,1.53,1.53,1.53,1.51,1.47,1.46,1.47,1.47,1.49,1.5,1.52,1.53,1.56,1.57,1.59,1.62,1.62,1.62
